date,open,high,low,close,volume
2012/4/24,52.25,52.65,52.05,52.4,6802
2012/4/25,52.6,52.8,52.45,52.7,3254
2012/4/26,52.8,52.85,52.2,52.3,5918
2012/4/27,52.6,53.05,52.1,52.2,12943
2012/4/30,52.1,52.1,51.65,52.05,12293
2012/5/2,52.25,53.35,52.2,53.35,12132
2012/5/3,53.25,53.25,52.95,53.1,5177
2012/5/4,52.8,53.3,52.65,53.2,11424
2012/5/7,52.45,52.45,51.85,52.05,21312
2012/5/8,52.2,52.25,51.9,52.05,9194
2012/5/9,51.65,51.85,51.35,51.7,22880
2012/5/10,51.6,52,51.55,51.7,7132
2012/5/11,51.6,51.6,51.05,51.15,29045
2012/5/14,51.3,51.3,50.95,51.2,10200
2012/5/15,50.9,51.2,50.55,51.2,21664
2012/5/16,51,51.1,50.1,50.2,32978
2012/5/17,50.25,50.85,50.25,50.8,7940
2012/5/18,50.05,50.25,49.62,49.67,37830
2012/5/21,49.95,50.05,49.74,49.95,14716
2012/5/22,50.35,50.4,50.05,50.4,9359
2012/5/23,49.9,49.9,49.39,49.49,23947
2012/5/24,49.55,49.69,49.15,49.38,12526
2012/5/25,49.45,49.45,48.95,49.01,13503
2012/5/28,49.01,49.47,48.85,49.47,6212
2012/5/29,49.6,50.8,49.6,50.7,17147
2012/5/30,50.35,50.35,49.83,50.1,11745
2012/5/31,49.55,50.15,49.24,50.15,13194
2012/6/1,49.85,49.85,49.1,49.15,13961
2012/6/4,48.2,48.2,47.45,47.68,37179
2012/6/5,48.42,48.45,48.04,48.3,9722
2012/6/6,48.4,48.72,48.22,48.63,5408
2012/6/7,49.1,49.12,48.63,48.74,6003
2012/6/8,48.57,48.6,47.9,48,12950
2012/6/11,48.86,49.07,48.65,48.99,8363
2012/6/12,48.1,48.61,48.1,48.61,5161
2012/6/13,48.61,48.83,48.46,48.71,3990
2012/6/14,48.71,49,48.63,48.78,3406
2012/6/15,48.78,49.4,48.68,49.4,6219
2012/6/18,50.4,50.5,50,50.2,9888
2012/6/19,50,50.1,49.86,49.91,7268
2012/6/20,50.15,50.45,50.15,50.45,9657
2012/6/21,50.2,50.3,49.88,50.15,4587
2012/6/22,49.2,49.62,49.2,49.56,6191
2012/6/25,49.04,49.29,49.03,49.2,7112
2012/6/26,49,49.1,48.85,48.99,15276
2012/6/27,48.88,49.5,48.86,49.45,7521
2012/6/28,49.7,49.75,49.43,49.53,10454
2012/6/29,49.48,50.3,49.35,50.2,13651
2012/7/2,50.5,50.7,50.3,50.6,9704
2012/7/3,50.8,51.5,50.75,51.2,17112
2012/7/4,51.45,51.75,51.25,51.4,9961
2012/7/5,51.45,51.65,51.25,51.3,4998
2012/7/6,51.45,51.55,50.95,51,11019
2012/7/9,50.8,51.05,50.65,50.95,5879
2012/7/10,50.95,51,50.3,50.4,9034
2012/7/11,50.3,50.55,50.15,50.55,4163
2012/7/12,50.45,50.5,49.55,49.65,15500
2012/7/13,49.5,49.7,49.35,49.5,7929
2012/7/16,49.75,49.8,49.25,49.5,6443
2012/7/17,49.5,50.05,49.4,49.85,6753
2012/7/18,49.8,49.8,49.18,49.2,8505
2012/7/19,49.7,50.3,49.66,50.2,7663
2012/7/20,50.15,50.25,49.95,50.15,5701
2012/7/23,49.65,49.7,49.04,49.25,14881
2012/7/24,49.2,49.2,48.89,49.12,22240
2012/7/25,48.82,49.21,48.51,48.86,16634
2012/7/26,49.33,49.33,48.78,48.94,8170
2012/7/27,49.5,49.95,49.35,49.92,9753
2012/7/30,50,50.55,50,50.25,10029
2012/7/31,50.5,51.1,50.1,51.1,14837
2012/8/1,50.9,51.3,50.8,51.2,6881
2012/8/3,50.75,50.9,50.55,50.9,5086
2012/8/6,51.9,52,51.45,51.55,11035
2012/8/7,51.6,51.65,51.4,51.6,4202
2012/8/8,51.95,52.2,51.7,51.75,9545
2012/8/9,52.1,52.9,52.1,52.85,21225
2012/8/10,52.85,53.05,52.75,52.8,11291
2012/8/13,53,53.25,52.95,53,15662
2012/8/14,53.1,53.55,53,53.25,16024
2012/8/15,53.2,53.4,52.95,53.05,11946
2012/8/16,53.1,53.5,53,53.2,7953
2012/8/17,53.35,53.35,52.95,52.95,5270
2012/8/20,52.85,53.05,52.55,52.8,9862
2012/8/21,52.95,53.8,52.95,53.4,27066
2012/8/22,53.35,53.4,53,53.35,5560
2012/8/23,53.2,53.5,53.15,53.3,8522
2012/8/24,53,53.2,52.95,53.1,11023
2012/8/27,53.45,53.55,53,53.2,7381
2012/8/28,52.95,52.95,52.45,52.5,9135
2012/8/29,52.4,52.8,52.4,52.7,2819
2012/8/30,52.45,52.7,52.4,52.55,6947
2012/8/31,52.5,52.85,52.45,52.75,3002
2012/9/3,52.7,53.25,52.7,53.15,7153
2012/9/4,53.15,53.3,53,53.05,7304
2012/9/5,52.9,52.9,52.35,52.35,5020
2012/9/6,52.3,52.5,51.9,52.15,5866
2012/9/7,53.1,53.2,52.8,52.95,7668
2012/9/10,52.95,53.35,52.9,53.35,8807
2012/9/11,53.35,53.5,53.25,53.3,8196
2012/9/12,53.75,54.15,53.75,54.05,21342
2012/9/13,54.2,54.3,54.05,54.15,11501
2012/9/14,54.8,55.6,54.8,55.5,35619
2012/9/17,55.5,55.8,55.35,55.6,20149
2012/9/18,55.5,55.6,55.25,55.4,17291
2012/9/19,55.45,55.75,55.35,55.65,20680
2012/9/20,55.55,55.65,55.1,55.25,12362
2012/9/21,55.35,55.6,55.35,55.45,11670
2012/9/24,55.3,55.7,54.95,55.5,15113
2012/9/25,55.6,55.65,55.25,55.3,7763
2012/9/26,54.9,55.15,54.75,54.9,5912
2012/9/27,54.8,55.15,54.8,55.1,4809
2012/9/28,55.25,55.35,54.8,55.15,4580
2012/10/1,55,55.1,54.75,55,4006
2012/10/2,55.1,55.35,54.95,55.25,6552
2012/10/3,55.25,55.3,54.9,55,3633
2012/10/4,55,55.1,54.5,55.05,8104
2012/10/5,55,55.3,55,55.1,11700
2012/10/8,55,55.05,54.55,54.65,9556
2012/10/9,54.75,54.75,54.4,54.4,8493
2012/10/11,53.7,53.7,53.2,53.3,30659
2012/10/12,53.3,53.4,52.9,53.15,16268
2012/10/15,53.05,53.25,53,53.25,10241
2012/10/16,53.4,53.5,53.3,53.5,8036
2012/10/17,53.9,53.9,53.3,53.4,16203
2012/10/18,53.7,53.8,53.45,53.65,11622
2012/10/19,53.6,53.6,53.05,53.25,16779
2012/10/22,52.6,52.9,52.4,52.9,13005
2012/10/23,52.9,53.1,52.65,52.9,30800
2012/10/24,50.55,51,50.45,51,18503
2012/10/25,50.95,50.95,50.45,50.5,20563
2012/10/26,50.7,50.75,49.87,49.91,26363
2012/10/29,49.99,50.2,49.87,50,15100
2012/10/30,50.3,50.65,50.2,50.45,12686
2012/10/31,50.7,50.7,50.2,50.4,6854
2012/11/1,50.1,50.55,49.6,50.35,16368
2012/11/2,50.7,50.7,50.5,50.7,7148
2012/11/5,50.55,50.7,50.3,50.5,8125
2012/11/6,50.65,50.95,50.4,50.9,9619
2012/11/7,50.9,51.2,50.65,51.15,11045
2012/11/8,50.6,50.75,50.5,50.75,9785
2012/11/9,50.35,51.3,50.25,51.1,10005
2012/11/12,51.3,51.3,50.85,50.9,7505
2012/11/13,51,51,50,50.05,14839
2012/11/14,49.95,50.25,49.82,50.15,7656
2012/11/15,50,50.25,49.5,50,11845
2012/11/16,49.95,50.35,49.78,49.94,13698
2012/11/19,50.3,50.35,50.05,50.25,4365
2012/11/20,50.7,50.7,50.25,50.35,4985
2012/11/21,50.45,50.5,49.7,49.97,13326
2012/11/22,50.3,50.35,50.1,50.2,7869
2012/11/23,50.55,51.8,50.5,51.7,19224
2012/11/26,51.8,52.3,51.8,52.2,13124
2012/11/27,52.2,52.5,52,52.4,8538
2012/11/28,52.4,52.5,52.2,52.45,4523
2012/11/29,52.65,53.1,52.65,53.1,19857
2012/11/30,53.1,53.7,53,53.55,29758
2012/12/3,53.55,53.8,53.2,53.5,11201
2012/12/4,53.05,53.45,53.05,53.45,10697
2012/12/5,53.3,53.8,53.1,53.75,13587
2012/12/6,53.75,53.75,53.45,53.6,11294
2012/12/7,53.65,54.05,53.65,53.9,16314
2012/12/10,53.9,54.05,53.5,53.7,9932
2012/12/11,53.65,53.8,53.3,53.65,8904
2012/12/12,53.8,54.3,53.8,54.1,18649
2012/12/13,54.3,54.8,54.25,54.7,22337
2012/12/14,54.6,54.6,54.2,54.2,9058
2012/12/17,54.2,54.2,53.4,53.5,5560
2012/12/18,53.75,53.75,53.4,53.55,6360
2012/12/19,53.95,53.95,53.6,53.7,4659
2012/12/20,53.35,53.5,53.05,53.05,7276
2012/12/21,53.05,53.2,52.4,52.8,11689
2012/12/22,52.6,53,52.6,52.95,4238
2012/12/24,52.9,53.05,52.65,52.7,4391
2012/12/25,52.75,53.7,52.75,53.6,11578
2012/12/26,53.6,53.75,53.4,53.5,18127
2012/12/27,53.2,53.6,53.2,53.45,11013
2012/12/28,53.7,53.95,53.65,53.8,19932
2013/1/2,54,54.65,53.9,54.4,16487
2013/1/3,54.9,55.05,54.65,54.85,29020
2013/1/4,54.85,54.85,54.4,54.5,9837
2013/1/7,54.55,54.55,53.9,54.25,8910
2013/1/8,54,54.2,53.65,53.9,12507
2013/1/9,53.75,54.3,53.75,54.1,7529
2013/1/10,54.3,54.65,54.15,54.5,13953
2013/1/11,54.7,54.8,54.35,54.45,11837
2013/1/14,54,54.5,53.8,54.5,7282
2013/1/15,54.2,54.45,53.9,54,6609
2013/1/16,54.05,54.05,53.7,53.7,8142
2013/1/17,53.9,54.2,53.2,53.3,10084
2013/1/18,53.95,53.95,53.7,53.95,5410
2013/1/21,53.95,54.05,53.55,53.9,4525
2013/1/22,54.3,54.3,53.7,54.05,10501
2013/1/23,54.2,54.3,53.9,54,7266
2013/1/24,53.75,53.9,53.25,53.7,11334
2013/1/25,53.65,53.7,53.2,53.5,8521
2013/1/28,53.7,53.95,53.65,53.75,8708
2013/1/29,53.95,54.5,53.95,54.5,21973
2013/1/30,54.5,54.75,54.45,54.6,21672
2013/1/31,54.5,54.6,54.3,54.6,12643
2013/2/1,54.7,54.85,54.6,54.8,15057
2013/2/4,54.85,55.4,54.85,55.2,30980
2013/2/5,54.9,55.1,54.9,55,15988
2013/2/6,55.2,55.5,55.2,55.4,29434
2013/2/18,55.5,55.9,55.45,55.6,29739
2013/2/19,55.6,55.75,55.55,55.65,16817
2013/2/20,55.9,56.2,55.9,56.1,21814
2013/2/21,55.9,56.05,55.7,55.7,9951
2013/2/22,55.6,55.85,55.35,55.5,9130
2013/2/23,55.7,55.9,55.65,55.8,6375
2013/2/25,55.8,55.8,55.55,55.7,10431
2013/2/26,55.25,55.4,55.05,55.1,6753
2013/2/27,55.05,55.2,54.95,55.2,4605
2013/3/1,55.35,55.55,55.3,55.4,5730
2013/3/4,55.4,55.45,54.7,54.75,8270
2013/3/5,54.9,55.35,54.9,55.2,16081
2013/3/6,55.7,55.75,55.2,55.45,4640
2013/3/7,55.2,55.65,55.2,55.4,5956
2013/3/8,55.6,55.9,55.6,55.8,12380
2013/3/11,55.8,56.1,55.6,55.9,12066
2013/3/12,55.9,56,55.55,55.55,7442
2013/3/13,55.6,55.95,55.3,55.65,10205
2013/3/14,55.5,55.6,55.35,55.6,12133
2013/3/15,55.6,55.7,55.2,55.2,9551
2013/3/18,55,55,54.3,54.5,13219
2013/3/19,54.7,54.75,54.5,54.6,3373
2013/3/20,54.35,54.55,54.15,54.25,8821
2013/3/21,54.4,54.45,54.25,54.3,4929
2013/3/22,54.2,54.35,54.15,54.15,8202
2013/3/25,54.75,54.75,54.45,54.55,2648
2013/3/26,54.55,54.6,54.45,54.55,1956
2013/3/27,54.6,54.85,54.45,54.7,4540
2013/3/28,54.7,54.75,54.4,54.55,3315
2013/3/29,54.85,55.15,54.7,55.1,5875
2013/4/1,55.1,55.2,54.95,55,3729
2013/4/2,55,55.1,54.7,54.85,4937
2013/4/3,55.1,55.15,54.9,55,2925
2013/4/8,54.45,54.5,53.85,53.85,18559
2013/4/9,54,54.05,53.6,53.7,7681
2013/4/10,53.75,53.95,53.6,53.8,3118
2013/4/11,53.95,54.4,53.95,54.35,9842
2013/4/12,54.4,54.5,54.2,54.35,2297
2013/4/15,54.25,54.35,53.75,53.9,4111
2013/4/16,53.5,54,53.45,54,5150
2013/4/17,54,54.1,53.85,53.9,4995
2013/4/18,53.55,54.1,53.55,53.85,5605
2013/4/19,54.25,55.5,54.25,55.45,22459
2013/4/22,55.55,55.65,55.3,55.4,11412
2013/4/23,55.4,55.4,54.95,55.1,3673
2013/4/24,55.35,55.75,55.25,55.55,12432
2013/4/25,55.45,55.75,55.4,55.65,11885
2013/4/26,55.8,56.2,55.8,55.85,11113
2013/4/29,55.9,56,55.75,55.8,8140
2013/4/30,56.25,56.55,56.25,56.4,17616
2013/5/2,56.35,56.65,56.35,56.55,15919
2013/5/3,56.85,57,56.65,56.65,13217
2013/5/6,57,57.15,56.9,56.9,8575
2013/5/7,56.9,57.2,56.8,57.1,14262
2013/5/8,57.2,58.1,57.2,57.85,21793
2013/5/9,58.2,58.45,58.15,58.2,17797
2013/5/10,58.1,58.15,57.85,57.9,9240
2013/5/13,57.9,58,57.6,57.75,6700
2013/5/14,58,58.25,57.75,57.9,10934
2013/5/15,58.1,58.1,57.65,57.95,11719
2013/5/16,58.5,58.9,58.4,58.7,32187
2013/5/17,58.6,58.7,58.4,58.4,8651
2013/5/20,58.3,58.5,58.1,58.3,7993
2013/5/21,58.35,58.7,58.15,58.3,6989
2013/5/22,58.65,58.7,58.2,58.25,7429
2013/5/23,57.9,58,57,57,14865
2013/5/24,57,57.2,56.6,56.85,6949
2013/5/27,56.8,57.35,56.8,57.35,3285
2013/5/28,57.4,57.45,57.15,57.15,2342
2013/5/29,57.35,57.8,57.35,57.65,7988
2013/5/30,57.4,57.45,56.85,56.95,8823
2013/5/31,57.5,57.7,56.8,56.95,9240
2013/6/3,56.45,56.75,56.25,56.7,6538
2013/6/4,56.7,56.8,56.35,56.6,4243
2013/6/5,56.55,56.75,56.35,56.6,3459
2013/6/6,56.2,56.3,55.75,55.9,15077
2013/6/7,55.95,56.15,55.9,56.05,9058
2013/6/10,56.55,56.7,56.4,56.5,3505
2013/6/11,56.55,56.65,56.25,56.35,4689
2013/6/13,55.9,55.9,55,55,33023
2013/6/14,55.15,55.15,54.7,54.8,18099
2013/6/17,54.85,55.15,54.8,55.15,5347
2013/6/18,55.15,55.4,54.85,55.4,8771
2013/6/19,55.5,55.5,55.15,55.3,6076
2013/6/20,55,55,54.2,54.25,25487
2013/6/21,54.1,54.1,53.25,53.6,34639
2013/6/24,53.4,53.5,53.1,53.4,21260
2013/6/25,53.3,53.7,52.95,53,19437
2013/6/26,53.6,53.8,53.3,53.7,9915
2013/6/27,54.05,54.35,53.9,54.35,22275
2013/6/28,54.4,55.1,54.3,55.1,13714
2013/7/1,54.8,55.7,54.8,55.6,13788
2013/7/2,55.65,55.75,55.45,55.5,4672
2013/7/3,55.2,55.4,54.85,54.85,7004
2013/7/4,54.9,55.15,54.8,54.95,4877
2013/7/5,55.25,56.05,55.2,56.05,17674
2013/7/8,56.05,56.05,54.95,55,8666
2013/7/9,55,55.7,54.95,55.65,4074
2013/7/10,55.75,56.3,55.65,55.8,9107
2013/7/11,56.75,57.4,56.7,57.2,30308
2013/7/12,57.2,57.4,57.1,57.35,12910
2013/7/15,57.35,57.7,57.1,57.5,14187
2013/7/16,57.5,57.6,57.35,57.5,9554
2013/7/17,57.4,57.75,57.35,57.6,12990
2013/7/18,57.6,57.65,57.1,57.2,12640
2013/7/19,56.9,56.9,55.75,55.95,24692
2013/7/22,56.15,56.4,56.1,56.15,5257
2013/7/23,56.5,57.2,56.5,57.05,8971
2013/7/24,56.8,57.15,56.8,56.9,4960
2013/7/25,56.8,57.15,56.5,57,4111
2013/7/26,57,57.4,56.7,56.9,4896
2013/7/29,56.7,56.85,56.25,56.5,5925
2013/7/30,56.75,57.15,56.5,56.95,10121
2013/7/31,56.95,56.95,56.55,56.6,4383
2013/8/1,56.55,56.65,56.05,56.2,7468
2013/8/2,56.6,57,56.35,56.55,6840
2013/8/5,56.5,56.8,56.25,56.7,2877
2013/8/6,56.4,56.4,55.75,55.9,20739
2013/8/7,55.55,55.55,55.1,55.1,21061
2013/8/8,55,55.1,54.8,54.9,25089
2013/8/9,54.9,55.1,54.65,54.85,25862
2013/8/12,55,55.05,54.7,55,12024
2013/8/13,55.35,55.55,55.3,55.55,7627
2013/8/14,55.55,55.55,55.1,55.4,11120
2013/8/15,54.85,55.05,54.5,55,17432
2013/8/16,54.65,55.45,54.65,55.25,17785
2013/8/19,55.05,55.1,54.85,55.1,8438
2013/8/20,54.85,55.15,54.5,54.6,19856
2013/8/22,54.3,54.35,53.85,54.15,30612
2013/8/23,54.5,55,54.5,54.85,16798
2013/8/26,55,55.2,54.75,55.1,6650
2013/8/27,55,55,54.6,54.6,7339
2013/8/28,54.35,54.75,54.3,54.75,9583
2013/8/29,54.85,55.6,54.85,55.5,12791
2013/8/30,55.6,55.85,55.4,55.85,11435
2013/9/2,55.95,56.4,55.9,56.3,20804
2013/9/3,56.6,56.7,56.4,56.65,20556
2013/9/4,56.5,56.6,56.25,56.55,10480
2013/9/5,56.7,56.95,56.55,56.9,21411
2013/9/6,56.85,57.05,56.85,57,22393
2013/9/9,57,57.3,56.7,57.2,17058
2013/9/10,57.35,57.6,57.15,57.35,23422
2013/9/11,57.5,57.5,57.1,57.5,20577
2013/9/12,57.4,57.7,57.3,57.55,12988
2013/9/13,57.5,57.6,57.1,57.1,5616
2013/9/14,57.15,57.25,57.05,57.1,6236
2013/9/16,57.45,57.95,57.45,57.8,14816
2013/9/17,57.5,57.75,57.5,57.75,6240
2013/9/18,57.9,58,57.55,57.55,14816
2013/9/23,57.55,58.15,57.5,58,10272
2013/9/24,58,58.1,57.75,58.05,10109
2013/9/25,58,58,57.6,57.8,4177
2013/9/26,57.7,57.8,57.2,57.25,4355
2013/9/27,57.4,57.55,57.35,57.4,4768
2013/9/30,57,57.3,56.75,57.15,16694
2013/10/1,57,57.3,57,57.15,15431
2013/10/2,57.5,57.5,57.25,57.35,11303
2013/10/3,57.5,58.8,57.45,58.55,23774
2013/10/4,58.5,58.55,58.25,58.45,16689
2013/10/7,58.15,58.15,57.85,57.9,4869
2013/10/8,57.85,58.45,57.8,58.35,9440
2013/10/9,58.1,58.35,58,58.2,6006
2013/10/11,58.85,58.95,58.4,58.45,9045
2013/10/14,58.4,58.4,57.95,58,6623
2013/10/15,58.45,58.6,58.3,58.5,8042
2013/10/16,58.45,58.6,58.25,58.25,7029
2013/10/17,58.65,58.85,58.45,58.55,5062
2013/10/18,58.65,59.1,58.65,59.05,14818
2013/10/21,59.05,59.15,58.85,59,6552
2013/10/22,58.8,59.1,58.6,59,7199
2013/10/23,59.1,59.1,58.6,58.7,8639
2013/10/24,57.7,57.7,57.15,57.55,7935
2013/10/25,57.35,57.35,56.85,57.1,11177
2013/10/28,57.15,57.65,57.1,57.5,6936
2013/10/29,57.45,57.8,57.3,57.75,5790
2013/10/30,57.8,57.9,57.65,57.9,4375
2013/10/31,57.85,58.05,57.6,57.9,6045
2013/11/1,58,58.1,57.45,57.6,6293
2013/11/4,57.4,57.4,57.1,57.35,6647
2013/11/5,57.25,57.35,56.75,56.8,7879
2013/11/6,56.8,56.9,56.6,56.8,4717
2013/11/7,56.85,56.85,56.5,56.65,4901
2013/11/8,56.6,56.65,56.35,56.45,6209
2013/11/11,56.45,56.5,56.2,56.3,8237
2013/11/12,56.6,56.6,56.2,56.5,6243
2013/11/13,56.25,56.3,55.7,55.75,17168
2013/11/14,56,56.1,55.65,55.9,15583
2013/11/15,56.1,56.35,55.9,56.15,12722
2013/11/18,56.35,56.5,56.2,56.45,5565
2013/11/19,56.55,56.85,56.55,56.8,8478
2013/11/20,56.65,56.7,56.35,56.45,9701
2013/11/21,56.1,56.1,55.4,55.45,35062
2013/11/22,55.5,55.7,55.5,55.5,10937
2013/11/25,56.15,56.5,56.15,56.25,10345
2013/11/26,56,56.9,56,56.7,9878
2013/11/27,56.7,57.05,56.65,57,8118
2013/11/28,57.35,57.45,57.2,57.35,11237
2013/11/29,57.35,57.7,57.25,57.55,14720
2013/12/2,57.6,57.7,57.35,57.45,5600
2013/12/3,57.35,57.5,57.15,57.5,7385
2013/12/4,57.25,57.65,57.2,57.45,7401
2013/12/5,57.45,57.5,57,57.1,6056
2013/12/6,57.05,57.4,56.9,57.15,4023
2013/12/9,57.55,57.95,57.55,57.65,8645
2013/12/10,57.55,57.9,57.55,57.8,6866
2013/12/11,57.95,58.3,57.65,57.85,10106
2013/12/12,57.6,57.6,57.2,57.4,4216
2013/12/13,57.1,57.4,57.05,57.35,5099
2013/12/16,57.25,57.25,56.7,56.9,6971
2013/12/17,57.15,57.3,57.1,57.2,3090
2013/12/18,57.2,57.2,56.85,57,3488
2013/12/19,57.4,57.5,57.15,57.35,6051
2013/12/20,57.35,57.55,57.2,57.45,4317
2013/12/23,57.55,58,57.55,57.85,9016
2013/12/24,57.85,57.9,57.7,57.8,5052
2013/12/25,57.9,57.95,57.75,57.85,3321
2013/12/26,57.85,57.95,57.8,57.85,3417
2013/12/27,57.8,58.4,57.8,58.3,12606
2013/12/30,58.35,58.95,58.35,58.8,18118
2013/12/31,59.05,59.05,58.7,58.7,12256
2014/1/2,58.7,58.75,58.35,58.55,10762
2014/1/3,58.45,58.45,57.7,57.85,14509
2014/1/6,57.75,57.95,57.55,57.7,14870
2014/1/7,57.75,57.9,57.7,57.7,13128
2014/1/8,57.7,57.95,57.7,57.8,7605
2014/1/9,57.65,57.8,57.4,57.55,8571
2014/1/10,57.5,57.65,57.5,57.55,4741
2014/1/13,58,58.2,57.8,57.9,6179
2014/1/14,57.7,57.85,57.6,57.8,4276
2014/1/15,57.95,58.45,57.95,58.4,11675
2014/1/16,58.5,58.75,58.5,58.55,12771
2014/1/17,58.6,58.7,58.3,58.65,8169
2014/1/20,58.4,58.8,58.4,58.8,5627
2014/1/21,58.75,58.85,58.5,58.55,6963
2014/1/22,58.45,58.65,58.35,58.65,6838
2014/1/23,58.6,58.75,58.35,58.5,6904
2014/1/24,58.3,58.8,58.3,58.65,10706
2014/1/27,58.1,58.2,57.45,57.6,21325
2014/2/5,56.4,56.4,55.6,55.8,57559
2014/2/6,55.95,56.2,55.8,56,12853
2014/2/7,56.4,56.7,56.3,56.6,16027
2014/2/10,56.9,56.9,56.6,56.6,6020
2014/2/11,56.6,56.95,56.6,56.95,5582
2014/2/12,57.15,57.55,57.15,57.55,18604
2014/2/13,57.45,57.55,57.35,57.4,8235
2014/2/14,57.7,58.2,57.7,57.95,22328
2014/2/17,58.1,58.25,57.95,57.95,15434
2014/2/18,57.95,58.15,57.8,58.15,13088
2014/2/19,58.1,58.2,58.05,58.15,13366
2014/2/20,58.05,58.05,57.6,57.65,13737
2014/2/21,58.4,58.45,58.2,58.2,17317
2014/2/24,58.4,58.45,57.8,57.9,7368
2014/2/25,58.25,58.25,57.95,58.15,8621
2014/2/26,58,58.5,57.95,58.4,8953
2014/2/27,58.3,58.45,58.3,58.3,3676
2014/3/3,57.8,58.15,57.5,57.95,8020
2014/3/4,57.9,58,57.7,57.7,6185
2014/3/5,58.2,58.45,58.2,58.3,6901
2014/3/6,58.35,59.2,58.35,59.15,26226
2014/3/7,59.3,59.8,59.3,59.4,30394
2014/3/10,59.3,59.4,58.95,59.05,7930
2014/3/11,59.25,59.45,59.15,59.35,4967
2014/3/12,58.85,59,58.75,58.8,2671
2014/3/13,59.25,59.8,59.25,59.75,25692
2014/3/14,59.15,59.3,59.1,59.15,13449
2014/3/17,59.15,59.2,58.9,59.05,8983
2014/3/18,59.4,59.5,59.2,59.4,14863
2014/3/19,59.4,59.45,58.95,59.25,9855
2014/3/20,58.7,58.7,58.3,58.5,18482
2014/3/21,58.65,58.65,58.4,58.5,4142
2014/3/24,58.45,58.65,58.25,58.65,11346
2014/3/25,58.5,59.15,58.5,59.15,4915
2014/3/26,59.45,59.7,59.35,59.7,9980
2014/3/27,59.5,59.85,59.45,59.8,11258
2014/3/28,59.85,60.1,59.8,59.9,20164
2014/3/31,60.05,60.15,59.9,60.1,17186
2014/4/1,60.25,60.6,60.2,60.6,28836
2014/4/2,60.8,61.15,60.8,60.8,19104
2014/4/3,60.8,60.95,60.65,60.65,12620
2014/4/7,60.4,60.5,60.3,60.5,11380
2014/4/8,60.45,60.9,60.45,60.8,14011
2014/4/9,60.8,61.1,60.8,61,12067
2014/4/10,61.25,61.3,60.9,61.2,13486
2014/4/11,60.8,61.15,60.8,61.15,15019
2014/4/14,61.1,61.2,60.9,61.05,13397
2014/4/15,61.2,61.45,61.2,61.35,13893
2014/4/16,61.35,61.5,61.1,61.3,7049
2014/4/17,61.3,61.4,61.1,61.15,3531
2014/4/18,61.75,61.9,61.5,61.55,7072
2014/4/21,61.45,61.65,61.45,61.55,3405
2014/4/22,61.55,61.95,61.55,61.75,9137
2014/4/23,61.85,62.05,61.5,61.65,5487
2014/4/24,61.7,61.8,61.6,61.75,4518
2014/4/25,61.65,61.8,60.6,60.7,22903
2014/4/28,60.3,61.5,60.3,61.25,8482
2014/4/29,61.25,61.5,61.1,61.35,6518
2014/4/30,61.4,61.45,60.8,61,5598
2014/5/2,61.15,61.65,61.15,61.3,7646
2014/5/5,61.55,61.6,61,61.2,6845
2014/5/6,61.5,61.75,61.1,61.55,10313
2014/5/7,61.5,61.6,61.2,61.4,7877
2014/5/8,61.6,61.85,61.4,61.85,3831
2014/5/9,61.7,61.85,61.45,61.45,3932
2014/5/12,61.5,61.5,61.1,61.15,3933
2014/5/13,61.6,61.75,61.35,61.45,5610
2014/5/14,61.6,61.8,61.45,61.8,10739
2014/5/15,61.75,61.85,61.55,61.75,8903
2014/5/16,61.65,61.85,61.4,61.85,9138
2014/5/19,61.85,62,61.8,61.85,7165
2014/5/20,61.9,62.3,61.9,62.1,9946
2014/5/21,62,62.2,61.75,61.8,6524
2014/5/22,62,62.65,61.95,62.65,14665
2014/5/23,62.85,62.9,62.65,62.75,13448
2014/5/26,62.85,63.1,62.85,63.05,8643
2014/5/27,63.05,63.2,62.95,63.1,8034
2014/5/28,63.15,63.8,63.15,63.7,11647
2014/5/29,63.7,63.7,63.4,63.4,9544
2014/5/30,63.4,63.45,63.1,63.1,6715
2014/6/3,63.15,63.45,62.8,63.15,5110
2014/6/4,63.4,63.55,63.3,63.4,3390
2014/6/5,63.3,63.4,63.1,63.4,1703
2014/6/6,63.65,63.75,63.4,63.55,3489
2014/6/9,63.6,63.85,63.6,63.8,3894
2014/6/10,63.85,64.3,63.85,64.2,6843
2014/6/11,64.2,64.25,64.05,64.15,5038
2014/6/12,64,64.1,63.9,64,4508
2014/6/13,63.9,63.9,63.7,63.85,3322
2014/6/16,63.85,64,63.6,63.9,2605
2014/6/17,63.9,64.45,63.85,64.35,3853
2014/6/18,64.4,64.8,64.3,64.5,9534
2014/6/19,64.65,65.05,64.55,64.95,9933
2014/6/20,64.95,65.1,64.7,64.75,3557
2014/6/23,64.8,65,64.6,64.7,13750
2014/6/24,64.85,65.05,64.7,64.8,7963
2014/6/25,64.65,64.8,64.6,64.65,7516
2014/6/26,64.75,65.4,64.75,65.35,9208
2014/6/27,65.35,65.35,64.5,65.35,9225
2014/6/30,65.3,66,65.2,65.95,7584
2014/7/1,65.95,66.75,65.85,66.55,9614
2014/7/2,66.8,67.55,66.65,67.1,11640
2014/7/3,67.1,67.8,66.9,67.7,8115
2014/7/4,67.8,67.9,67.35,67.7,7081
2014/7/7,67.5,67.7,67.3,67.6,5515
2014/7/8,67.8,67.9,67.6,67.75,5506
